Goal,Target,Indicators
6. Clean Water and Sanitation,6.3 Improve water quality by reducing pollution,6.3.2 Proportion of bodies of water with good ambient water quality
6. Clean Water and Sanitation,6.4 Increase water-use efficiency,6.4.1 Change in water-use efficiency over time
6. Clean Water and Sanitation,6.4 Increase water-use efficiency,6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
6. Clean Water and Sanitation,6.5 Implement integrated water resources management,6.5.1 Degree of integrated water resources management
6. Clean Water and Sanitation,6.5 Implement integrated water resources management,6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation
6. Clean Water and Sanitation,6.6 Protect and restore water-related ecosystems,6.6.1 Change in the extent of water-related ecosystems over time
6. Clean Water and Sanitation,6.a Expand international cooperation and capacity-building support to developing countries,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
6. Clean Water and Sanitation,6.b Support and strengthen the participation of local communities in improving water and sanitation management,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
13. Climate Action,"13.2 Integrate climate change measures into national policies, strategies and planning","13.2.1 Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change"
13. Climate Action,13.2.2 Total greenhouse gas emissions per year,
13. Climate Action,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
13. Climate Action,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change,13.a.1 Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025
13. Climate Action,13.b Raise capacity for effective climate change-related planning and management in least developed countries,"13.b.1 Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change"
14. LIfe below Water,14.1 Prevent and significantly reduce marine pollution of all kinds,14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density
14. LIfe below Water,14.2 Manage and protect marine and coastal ecosystems,14.2.1 Number of countries using ecosystem-based approaches to managing marine areas
14. LIfe below Water,14.3 Minimize and address the impacts of ocean acidification,14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations
14. LIfe below Water,"14.4 Regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices",14.4.1 Proportion of fish stocks within biologically sustainable levels
14. LIfe below Water,14.5 Conserve at least 10 per cent of coastal and marine areas,14.5.1 Coverage of protected areas in relation to marine areas
14. LIfe below Water,14.6 Prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing,"14.6.1 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
14. LIfe below Water,14.7 Increase the economic benefits to small island developing States,"14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries"
14. LIfe below Water,"14.a Increase scientific knowledge, develop research capacity and transfer marine technology to improve ocean health",14.a.1 Proportion of total research budget allocated to research in the field of marine technology
14. LIfe below Water,14.b Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries
14. LIfe below Water,14.c Enhance the conservation and sustainable use of oceans and their resources by implementing international law,"14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
15. Life on Land,"15.1 Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems",15.1.1 Forest area as a proportion of total land area
15. Life on Land,"15.1 Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems","15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
15. Life on Land,15.2 Promote the implementation of sustainable management of all types of forests,15.2.1 Progress towards sustainable forest management
15. Life on Land,"15.3 Combat desertification, restore degraded land and soil",15.3.1 Proportion of land that is degraded over total land area
15. Life on Land,15.4 Ensure the conservation of mountain ecosystems,15.4.1 Coverage by protected areas of important sites for mountain biodiversity
15. Life on Land,15.4 Ensure the conservation of mountain ecosystems,15.4.2 Mountain Green Cover Index
15. Life on Land,"15.5 Reduce the degradation of natural habitats, halt the loss of biodiversity",15.5.1 Red List Index
15. Life on Land,15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources,"15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
15. Life on Land,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna,15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked
15. Life on Land,15.8 Introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species,15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
15. Life on Land,15.9 Integrate ecosystem and biodiversity values into national and local planning,"15.9.1 (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting"
15. Life on Land,15.a Mobilize and increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,15.a.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments
15. Life on Land,15.b Mobilize resources to finance sustainable forest management,15.b.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments
15. Life on Land,15.c Enhance global support for efforts to combat poaching and trafficking of protected species,15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked
