Goal,Target,Indicators
1. No Poverty,1.1 Eradicate extreme poverty,"1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
1. No Poverty,1.2 Reduce at least by half the proportion of people living in poverty,"1.2.1 Proportion of population living below the national poverty line, by sex and age"
1. No Poverty,1.2 Reduce at least by half the proportion of people living in poverty,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1. No Poverty,1.3 Implement social protection systems,"1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
1. No Poverty,1.4 Ensure equal rights to economic resources,1.4.1 Proportion of population living in households with access to basic services
1. No Poverty,1.4 Ensure equal rights to economic resources,"1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
1. No Poverty,1.5 Reduce exposure and vulnerability to climate-related extreme events,"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
1. No Poverty,1.5 Reduce exposure and vulnerability to climate-related extreme events,1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
1. No Poverty,1.5 Reduce exposure and vulnerability to climate-related extreme events,1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
1. No Poverty,1.5 Reduce exposure and vulnerability to climate-related extreme events,1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
1. No Poverty,1.a Ensure significant mobilization of resources,1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
1. No Poverty,1.a Ensure significant mobilization of resources,"1.a.2 Proportion of total government spending on essential services (education, health and social protection)"
1. No Poverty,1.b Create policy frameworks to support investment in poverty eradication,1.b.1 Pro-poor public social spending
4. Quality Education,"4.1 Ensure complete free, equitable and quality primary and secondary education","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
4. Quality Education,"4.1 Ensure complete free, equitable and quality primary and secondary education","4.1.2 Completion rate (primary education, lower secondary education, upper secondary education)"
4. Quality Education,4.2 Ensure quality early childhood development,"4.2.1 Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex"
4. Quality Education,4.2 Ensure quality early childhood development,"4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex"
4. Quality Education,"4.3 Ensure equal access to affordable and quality technical, vocational and tertiary education","4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
4. Quality Education,"4.4 Increase the number of youth and adults who have relevant skills for employment, decent jobs and entrepreneurship","4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill"
4. Quality Education,4.5 Eliminate gender disparities in education,"4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
4. Quality Education,4.6 Ensure that all youth and a substantial proportion of adults achieve literacy and numeracy,"4.6.1 Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
4. Quality Education,4.7 Ensure that all learners acquire the knowledge and skills needed to promote sustainable development,4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
4. Quality Education,4.a Build and upgrade education facilities,"4.a.1 Proportion of schools offering basic services, by type of service"
4. Quality Education,4.b Epand globally the number of scholarships available to developing countries,4.b.1 Volume of official development assistance flows for scholarships by sector and type of study
4. Quality Education,4.c Increase the supply of qualified teachers,"4.c.1 Proportion of teachers with the minimum required qualifications, by education level"
5. Gender Equality,5.1 End discrimination against all women and girls,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex"
5. Gender Equality,5.2 Eliminate violence against all women and girls,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
5. Gender Equality,5.2 Eliminate violence against all women and girls,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
5. Gender Equality,5.3 Eliminate all harmful practices,5.3.1 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18
5. Gender Equality,5.3 Eliminate all harmful practices,"5.3.2 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age"
5. Gender Equality,5.4 Recognize and value unpaid care and domestic work,"5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location"
5. Gender Equality,5.5 Ensure women’s full and effective participation and equal opportunities for leadership,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments
5. Gender Equality,5.5 Ensure women’s full and effective participation and equal opportunities for leadership,5.5.2 Proportion of women in managerial positions
5. Gender Equality,5.6 Ensure universal access to sexual and reproductive health and reproductive rights,"5.6.1 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
