Transformation,Goal,Target,Indicators
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.9 Reduce the number of deaths and illnesses from hazardous chemicals and pollutions,3.9.1 Mortality rate attributed to household and ambient air pollution
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.9 Reduce the number of deaths and illnesses from hazardous chemicals and pollutions,"3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.9 Reduce the number of deaths and illnesses from hazardous chemicals and pollutions,3.9.3 Mortality rate attributed to unintentional poisoning
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control,3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.b Support the R&D of vaccines and medicines for the communicable and non‑communicable diseases,3.b.1 Proportion of the target population covered by all vaccines included in their national programme
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.b Support the R&D of vaccines and medicines for the communicable and non‑communicable diseases,3.b.2 Total net official development assistance to medical research and basic health sectors
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.b Support the R&D of vaccines and medicines for the communicable and non‑communicable diseases,3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.c Substantially increase health financing and the development of the health workforce,3.c.1 Health worker density and distribution
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.d Strengthen the capacity of early warning, risk reduction and management of national and global health risks",3.d.1 International Health Regulations (IHR) capacity and health emergency preparedness
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.d Strengthen the capacity of early warning, risk reduction and management of national and global health risks",3.d.2 Percentage of bloodstream infections due to selected antimicrobial-resistant organisms
"1. Education, Gender, and Inequality",4. Quality Education,"4.1 Ensure complete free, equitable and quality primary and secondary education","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
"1. Education, Gender, and Inequality",4. Quality Education,"4.1 Ensure complete free, equitable and quality primary and secondary education","4.1.2 Completion rate (primary education, lower secondary education, upper secondary education)"
"1. Education, Gender, and Inequality",4. Quality Education,4.2 Ensure quality early childhood development,"4.2.1 Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex"
"1. Education, Gender, and Inequality",4. Quality Education,4.2 Ensure quality early childhood development,"4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex"
"1. Education, Gender, and Inequality",4. Quality Education,"4.3 Ensure equal access to affordable and quality technical, vocational and tertiary education","4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
"1. Education, Gender, and Inequality",4. Quality Education,"4.4 Increase the number of youth and adults who have relevant skills for employment, decent jobs and entrepreneurship","4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill"
"1. Education, Gender, and Inequality",4. Quality Education,4.5 Eliminate gender disparities in education,"4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
"1. Education, Gender, and Inequality",4. Quality Education,4.6 Ensure that all youth and a substantial proportion of adults achieve literacy and numeracy,"4.6.1 Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
"1. Education, Gender, and Inequality",4. Quality Education,4.7 Ensure that all learners acquire the knowledge and skills needed to promote sustainable development,4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
"1. Education, Gender, and Inequality",4. Quality Education,4.a Build and upgrade education facilities,"4.a.1 Proportion of schools offering basic services, by type of service"
"1. Education, Gender, and Inequality",4. Quality Education,4.b Epand globally the number of scholarships available to developing countries,4.b.1 Volume of official development assistance flows for scholarships by sector and type of study
"1. Education, Gender, and Inequality",4. Quality Education,4.c Increase the supply of qualified teachers,"4.c.1 Proportion of teachers with the minimum required qualifications, by education level"
"1. Education, Gender, and Inequality",5. Gender Equality,5.1 End discrimination against all women and girls,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex"
"1. Education, Gender, and Inequality",5. Gender Equality,5.2 Eliminate violence against all women and girls,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
"1. Education, Gender, and Inequality",5. Gender Equality,5.2 Eliminate violence against all women and girls,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
"1. Education, Gender, and Inequality",5. Gender Equality,5.3 Eliminate all harmful practices,5.3.1 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18
"1. Education, Gender, and Inequality",5. Gender Equality,5.3 Eliminate all harmful practices,"5.3.2 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age"
"1. Education, Gender, and Inequality",5. Gender Equality,5.4 Recognize and value unpaid care and domestic work,"5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location"
"1. Education, Gender, and Inequality",5. Gender Equality,5.5 Ensure women’s full and effective participation and equal opportunities for leadership,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments
"1. Education, Gender, and Inequality",5. Gender Equality,5.5 Ensure women’s full and effective participation and equal opportunities for leadership,5.5.2 Proportion of women in managerial positions
"1. Education, Gender, and Inequality",5. Gender Equality,5.6 Ensure universal access to sexual and reproductive health and reproductive rights,"5.6.1 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
"1. Education, Gender, and Inequality",5. Gender Equality,5.6 Ensure universal access to sexual and reproductive health and reproductive rights,"5.6.2 Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education"
"1. Education, Gender, and Inequality",5. Gender Equality,5.a Undertake reforms to give women equal rights to economic resources,"5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
"1. Education, Gender, and Inequality",5. Gender Equality,5.a Undertake reforms to give women equal rights to economic resources,5.a.2 Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control
"1. Education, Gender, and Inequality",5. Gender Equality,5.b Enhance the use of enabling technology,"5.b.1 Proportion of individuals who own a mobile telephone, by sex"
"1. Education, Gender, and Inequality",5. Gender Equality,5.c Adopt and strengthen policies and enforceable legislation for the promotion of gender equality,5.c.1 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.1 Achieve universal and equitable access to safe and affordable drinking water,6.1.1 Proportion of population using safely managed drinking water services
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.2 Achieve access to adequate and equitable sanitation and hygiene,6.2.1 Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.3 Improve water quality by reducing pollution,6.3.1 Proportion of domestic and industrial wastewater flows safely treated
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.3 Improve water quality by reducing pollution,6.3.2 Proportion of bodies of water with good ambient water quality
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.4 Increase water-use efficiency,6.4.1 Change in water-use efficiency over time
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.4 Increase water-use efficiency,6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.5 Implement integrated water resources management,6.5.1 Degree of integrated water resources management
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.5 Implement integrated water resources management,6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.6 Protect and restore water-related ecosystems,6.6.1 Change in the extent of water-related ecosystems over time
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.a Expand international cooperation and capacity-building support to developing countries,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
"4. Sustainable Food, Land, Water, and Oceans",6. Clean Water and Sanitation,6.b Support and strengthen the participation of local communities in improving water and sanitation management,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,"7.1 Ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,"7.1 Ensure universal access to affordable, reliable and modern energy services",7.1.2 Proportion of population with primary reliance on clean fuels and technology
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.2 Increase substantially the share of renewable energy in the global energy mix,7.2.1 Renewable energy share in the total final energy consumption
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.3 Double the global rate of improvement in energy efficiency,7.3.1 Energy intensity measured in terms of primary energy and GDP
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.a Enhance international cooperation to facilitate access to clean energy research and technology,"7.a.1 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.b Expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries,7.b.1 Installed renewable energy-generating capacity in developing countries (in watts per capita)
Other,8. Decent Work and Economic Growth,8.1 Sustain per capita economic growth,8.1.1 Annual growth rate of real GDP per capita
Other,8. Decent Work and Economic Growth,8.2 Achieve higher levels of economic productivity,8.2.1 Annual growth rate of real GDP per employed person
Other,8. Decent Work and Economic Growth,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship","8.3.1 Proportion of informal employment in total employment, by sector and sex"
Other,8. Decent Work and Economic Growth,8.4 Improve global resource efficiency in consumption and production,"8.4.1 Material footprint, material footprint per capita, and material footprint per GDP"
Other,8. Decent Work and Economic Growth,8.4 Improve global resource efficiency in consumption and production,"8.4.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
Other,8. Decent Work and Economic Growth,8.5 Achieve full and productive employment and decent work for all,"8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities"
Other,8. Decent Work and Economic Growth,8.5 Achieve full and productive employment and decent work for all,"8.5.2 Unemployment rate, by sex, age and persons with disabilities"
Other,8. Decent Work and Economic Growth,"8.6 Reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training"
Other,8. Decent Work and Economic Growth,"8.7 Eradicate forced labour, end modern slavery and human trafficking","8.7.1 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age"
Other,8. Decent Work and Economic Growth,8.8 Protect labour rights and promote safe and secure working environments for all,"8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status"
Other,8. Decent Work and Economic Growth,8.8 Protect labour rights and promote safe and secure working environments for all,"8.8.2 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
Other,8. Decent Work and Economic Growth,8.9 Devise and implement policies to promote sustainable tourism,8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate
Other,8. Decent Work and Economic Growth,8.10 Strengthen the capacity of domestic financial institutions,"8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults"
Other,8. Decent Work and Economic Growth,8.10 Strengthen the capacity of domestic financial institutions,8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
Other,8. Decent Work and Economic Growth,8.a Increase Aid for Trade support for developing countries,8.a.1 Aid for Trade commitments and disbursements
Other,8. Decent Work and Economic Growth,8.b Develop and operationalize a global strategy for youth employment,"8.b.1 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure","9.1 Develop quality, reliable, sustainable and resilient infrastructure",9.1.1 Proportion of the rural population who live within 2 km of an all-season road
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure","9.1 Develop quality, reliable, sustainable and resilient infrastructure","9.1.2 Passenger and freight volumes, by mode of transport"
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.2 Promote inclusive and sustainable industrialization,9.2.1 Manufacturing value added as a proportion of GDP and per capita
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.2 Promote inclusive and sustainable industrialization,9.2.2 Manufacturing employment as a proportion of total employment
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.3 Increase the access of small-scale industrial and other enterprises,9.3.1 Proportion of small-scale industries in total industry value added
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.3 Increase the access of small-scale industrial and other enterprises,9.3.2 Proportion of small-scale industries with a loan or line of credit
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.4 Upgrade infrastructure and retrofit industries to make them sustainable,9.4.1 CO2 emission per unit of value added
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors",9.5.1 Research and development expenditure as a proportion of GDP
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors",9.5.2 Researchers (in full-time equivalent) per million inhabitants
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.a Facilitate sustainable and resilient infrastructure development in developing countries,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure","9.b Support domestic technology development, research and innovation in developing countries",9.b.1 Proportion of medium and high-tech industry value added in total value added
6. Digital Revolution for Sustainable Development,"9. Industry, Innovation, and Infrastructure",9.c Significantly increase access to information and communications technology,"9.c.1 Proportion of population covered by a mobile network, by technology"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.1 Achieve and sustain income growth of the bottom 40 per cent of the population,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.2 Empower and promote the social, economic and political inclusion of all","10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.3 Ensure equal opportunity and reduce inequalities of outcome,10.3.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.4 Adopt policies, especially fiscal, wage and social protection policies",10.4.1 Labour share of GDP
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.4 Adopt policies, especially fiscal, wage and social protection policies",10.4.2 Redistributive impact of fiscal policy2
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.5 Improve the regulation and monitoring of global financial markets and institutions,10.5.1 Financial Soundness Indicators
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.6 Ensure enhanced representation and voice for developing countries,10.6.1 Proportion of members and voting rights of developing countries in international organizations
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people",10.7.1 Recruitment cost borne by employee as a proportion of monthly income earned in country of destination
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people","10.7.2 Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people",10.7.3 Number of people who died or disappeared in the process of migration towards an international destination
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people","10.7.4 Proportion of the population who are refugees, by country of origin"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.a Implement the principle of special and differential treatment for developing countries,10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.b Encourage official development assistance and financial flows,"10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.c Reduce to less than 3 per cent the transaction costs of migrant remittances,10.c.1 Remittance costs as a proportion of the amount remitted
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.1 Ensure access for all to adequate, safe and affordable housing","11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.2 Provide access to safe, affordable, accessible and sustainable transport systems","11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.3 Enhance inclusive and sustainable urbanization and capacity for participatory,11.3.1 Ratio of land consumption rate to population growth rate
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"11.4.1 Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.5 Reduce the number of deaths and the number of people affected caused by disasters,"11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.5 Reduce the number of deaths and the number of people affected caused by disasters,11.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.5 Reduce the number of deaths and the number of people affected caused by disasters,"11.5.3 (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.6 Reduce the adverse per capita environmental impact of cities,"11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.6 Reduce the adverse per capita environmental impact of cities,11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.7 Provide universal access to safe, inclusive and accessible, green and public spaces","11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.7 Provide universal access to safe, inclusive and accessible, green and public spaces","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas",11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space
